id,createdAt,fullName,userName,profileImage,fullText,replyTo,lang,quoteCount,retweetCount,replyCount,likeCount,viewCount
882248661912231936,2017-07-04 14:44:07+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,The Model 3 is a critical test for Elon Musk and his plan to turn Tesla into a producer of mass-market electric cars https://t.co/ssikgtASEn,,en,5,85,15,205,
882048849258348545,2017-07-04 01:30:07+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Is Elon Musk finally about to overcome a history of over-promising and under-delivering on new car launches? https://t.co/ctoXktj6lI,,en,0,8,1,17,
881893636056776704,2017-07-03 15:13:22+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Tesla CEO Elon Musk indicated that the company would deliver the first batch of its new Model 3 sedans on July 28 https://t.co/2CYE1S1njR,,en,9,64,1,107,
881880469670907904,2017-07-03 14:21:03+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,The Model 3 is a critical test for Elon Musk and his plan to turn Tesla into a producer of mass-market electric cars https://t.co/6i3kxBwaRd,,en,8,110,14,227,
881842467494125569,2017-07-03 11:50:02+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,The Model 3 is a critical test for Elon Musk and his plan to turn Tesla into a producer of mass-market electric cars https://t.co/GTnqrFH242,,en,12,149,17,326,
881798948532305920,2017-07-03 08:57:07+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk: Tesla Model 3 to roll off production line two weeks early https://t.co/y7tPxEosf3,,en,0,7,1,15,
881785374552543236,2017-07-03 08:03:10+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Tesla CEO Elon Musk indicated that the company would deliver the first batch of its new Model 3 sedans on July 28 https://t.co/EPG1Z9HM7j,,en,3,71,11,105,
877371766351572992,2017-06-21 03:45:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s auto maker loses another senior leader of its autonomous-vehicle efforts
https://t.co/Ma9ehIkXl0",,en,9,28,9,40,
872356707275612160,2017-06-07 07:37:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"New Tesla Model 3 orders are unlikely to ship before the end of 2018. ""This will be a long wait,"" Elon Musk says. https://t.co/R0ACPHd1Bv https://t.co/8P50v1jTEv",,en,11,49,15,172,
872354979041996802,2017-06-07 07:30:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Tesla CEO Elon Musk signals new factory for Model Y SUV  https://t.co/bLRu1dnRih,,en,4,28,8,68,
872320494766354432,2017-06-07 05:13:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"China has become a big part of Tesla, even if Elon Musk hasn’t said much about it
https://t.co/4aoZuCy0Px",,en,7,73,7,89,
872309200948518914,2017-06-07 04:28:14+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Tesla CEO Elon Musk signals new factory for Model Y SUV  https://t.co/tfel3bQRz7,,en,7,64,9,119,
872238175988658177,2017-06-06 23:46:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"New Tesla Model 3 orders are unlikely to ship before the end of 2018. ""This will be a long wait,"" Elon Musk says. https://t.co/9gGHT0db2K https://t.co/W69xARosOU",,en,18,73,39,200,
870643403662532608,2017-06-02 14:08:57+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Unlike Elon Musk, JPMorgan Chase CEO Jamie Dimon isn't quitting President Trump's advisory council https://t.co/jb9izy2ZTf https://t.co/q5s1NQCHQ8",,en,25,72,139,159,
870509676147818496,2017-06-02 05:17:34+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"""Climate change is real,"" Elon Musk said. Many U.S. companies lament exit from the Paris climate accord. https://t.co/iTfX46imuo",,en,49,880,132,2262,
870449912927932418,2017-06-02 01:20:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"From Meg Whitman to Elon Musk, business leaders spoke out on the Paris climate accord https://t.co/HrS68l0Wbk",,en,5,60,21,144,
870446722887155714,2017-06-02 01:07:25+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk quits 2 Trump advisory councils: ""Leaving Paris (climate agreement) is not good for America or the world"" https://t.co/PzVDkzQEDz https://t.co/lhXBT0IsZb",,en,53,627,181,2210,
870418705867575296,2017-06-01 23:16:05+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"""Climate change is real,"" Elon Musk said. Many U.S. companies regret exit from the Paris climate accord. https://t.co/hGUY4kymK9",,en,87,1761,262,4069,
870398431218376707,2017-06-01 21:55:31+00:00,The Straits Times,straits_times,https://pbs.twimg.com/profile_images/1316709929504305156/JhFnhEcq_normal.jpg,#ElonMusk says quitting White House advisory panels https://t.co/w3NmdzK0l5 https://t.co/8IlRD2M8sE,,en,1,3,0,5,
870378664864690177,2017-06-01 20:36:59+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Tech entrepreneur Elon Musk confirms he's quitting White House panels after President Trump quits Paris accord https://t.co/9bQP7HftbA https://t.co/i3l46WDNJo,,en,118,1096,199,2596,
870375011009343488,2017-06-01 20:22:28+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk quits two of Trump's business advisory councils after announcement US will pull out of Paris climate deal https://t.co/SbiBJqmxUd,,en,187,2087,420,5891,
870373236504186880,2017-06-01 20:15:24+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk just said he's resigning from Donald Trump's advisory councils over his Paris climate deal decision https://t.co/PwmDeoQN7A,,en,15,144,15,162,
870273605090906112,2017-06-01 13:39:31+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk to Trump: If you ditch the Paris deal, I'll quit as your adviser https://t.co/LyorzA2LmC https://t.co/sL3cbVVHGB",,en,115,633,366,2135,
870207798088540160,2017-06-01 09:18:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk to Trump: If you ditch the Paris deal, I'll quit as your adviser https://t.co/FJk3Bu8jmu https://t.co/qYJ7b0imZB",,en,39,315,121,921,
870012023324553216,2017-05-31 20:20:05+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk has threatened to leave Donald Trump's advisory councils if the US pulls out of the Paris climate deal https://t.co/pu3fSSHUzt https://t.co/qgFE8wKFmE,,en,9,62,4,83,
870009362600906752,2017-05-31 20:09:30+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk to Trump: If you ditch the Paris deal, I'll quit as your adviser https://t.co/M5F5u9UP5L https://t.co/X0nivxP1LB",,en,166,894,366,2702,
870001640161460224,2017-05-31 19:38:49+00:00,The Straits Times,straits_times,https://pbs.twimg.com/profile_images/1316709929504305156/JhFnhEcq_normal.jpg,#ElonMusk to quit Trump advisory panels if US withdraws from #climate deal  https://t.co/jiemJmF0qo https://t.co/ezqv79X235,,en,1,15,2,11,
860880731907776512,2017-05-06 15:35:35+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Here's an early look at Elon Musk's next grand idea: Fixing large cities' traffic nightmare by tunneling underground https://t.co/gZG4RaPdKK https://t.co/YKxpQqGC4V,,en,127,741,98,1343,
860758929621614592,2017-05-06 07:31:35+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Here's an early look at Elon Musk's next grand idea: Fixing large cities' traffic nightmare by tunneling underground https://t.co/lxuJTxa2AY https://t.co/Vudbbwuqd0,,en,88,662,95,1083,
860131349377806339,2017-05-04 13:57:48+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s desire for S-E-X is causing problems for Tesla's new car  https://t.co/4T5kBHhN7J,,en,5,7,6,28,
859962073220096001,2017-05-04 02:45:10+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,"Elon Musk sees 'a clear path' to the electric carmaker, which is currently worth $51bn, topping Apple, worth $776bn https://t.co/bGTw340LYT",,en,9,21,3,32,
859932711271661573,2017-05-04 00:48:29+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk predicts Tesla will one day be worth more than Apple https://t.co/LzpwxXhbaR,,en,6,30,0,45,
859287947954319360,2017-05-02 06:06:26+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Here's a first look at Elon Musk's next grand idea: Fixing Los Angeles' traffic nightmare https://t.co/Yt8BfrvaUC https://t.co/SLLq2Z2Uwc,,en,130,759,72,1296,
859135719088025602,2017-05-01 20:01:32+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"CEOs to watch this week: Elon Musk, Mark Zuckerberg, Satya Nadella, Irene Rosenfeld https://t.co/oRYdO3yTDp",,en,3,31,3,44,
859080420092194816,2017-05-01 16:21:47+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,LA's notorious traffic was the inspiration for Elon Musk's idea to start digging a network of underground tunnels https://t.co/X1blxverDh https://t.co/EPMx67rm9e,,en,58,309,56,567,
859019697806868480,2017-05-01 12:20:30+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,LA's notorious traffic was the inspiration for Elon Musk's idea to start digging a network of underground tunnels https://t.co/UYtpdHSt2V https://t.co/eRzPrkXAjn,,en,80,350,39,579,
858955808146681856,2017-05-01 08:06:37+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,LA's notorious traffic was the inspiration for Elon Musk's idea to start digging a network of underground tunnels https://t.co/IE1QCJSwEY https://t.co/DyASZa4DUU,,en,81,399,55,732,
858898875654041600,2017-05-01 04:20:24+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,LA's notorious traffic was the inspiration for Elon Musk's idea to start digging a network of underground tunnels https://t.co/kUEVfY5nUk https://t.co/CaYmgrei4p,,en,100,602,85,1188,
858387176282882050,2017-04-29 18:27:05+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Ted 2017: Elon Musk's vision for underground road system https://t.co/oRtMxXsVoW,,en,17,84,18,176,
858311658879504384,2017-04-29 13:27:00+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk reveals underground road vision https://t.co/1bDZ4NVTGT,,en,23,91,11,181,
858297378541113346,2017-04-29 12:30:16+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk, Satya Nadella, Irene Rosenfeld, Mark Zuckerberg: who to watch in the week ahead https://t.co/22Kht7Ek0N",,en,3,31,5,61,
858229462147751937,2017-04-29 08:00:23+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk touts latest dream: an underground roadway for cars https://t.co/8QTQGp3hbg,,en,10,36,11,71,
858207085682728961,2017-04-29 06:31:28+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk wants to tackle L.A.'s notorious traffic by digging a network of underground tunnels https://t.co/R2YSdSGxVY https://t.co/JaNKpypOvc,,en,96,579,116,1157,
858133221749534721,2017-04-29 01:37:58+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk touts latest dream at Ted2017 in Vancouver: an underground roadway for cars https://t.co/YHkcJTHF8A,,en,12,62,14,132,
858111944699650048,2017-04-29 00:13:25+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,L.A.'s notorious traffic was the inspiration for Elon Musk's idea to start digging a network of underground tunnels https://t.co/Mgf7Phh83I https://t.co/tyX9wjePLG,,en,88,469,55,840,
855727163642871808,2017-04-22 10:17:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Five things Elon Musk said about linking brains to computers https://t.co/oxoKGRPMwk,,en,11,72,10,85,
855531594110709762,2017-04-21 21:20:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk has a new plan to protect humanity from artificial intelligence: if you can't beat 'em, join 'em https://t.co/wRzPRYbvBC https://t.co/xS9P4T9ofY",,en,14,86,16,161,
855286010040639488,2017-04-21 05:04:09+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk on mission to link human brains with computers in four years - report https://t.co/7FVxiDajD9,,en,6,12,1,11,
855273661841920003,2017-04-21 04:15:05+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk confirmed plans for his new startup, Neuralink
https://t.co/QBS3h7ijG0",,en,51,183,31,253,
854636592568295428,2017-04-19 10:03:36+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Meet the man willing to spend millions to convince Elon Musk to dump Trump https://t.co/nZ6EJmV3Wx,,en,1,8,0,6,
852760835801743361,2017-04-14 05:50:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk says Tesla will unveil a semi-truck in September https://t.co/nsQplRSoDt https://t.co/jRf587InjU,,en,20,121,15,305,
852616636800610304,2017-04-13 20:17:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk says Tesla will unveil a semi-truck in September https://t.co/LP7wfZIPVZ https://t.co/t5Uq0SGF0i,,en,25,123,25,331,
852599054911520768,2017-04-13 19:07:09+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,"Tesla jumps after Elon Musk teases commercial truck, pickup https://t.co/dgUjFaQWDw",,en,0,2,0,4,
852436197351858176,2017-04-13 08:20:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk has sharp words for shareholders who want changes to Tesla's board of directors: Buy Ford shares instead https://t.co/BY00Y3tPUT https://t.co/4arm4NHfF3,,en,23,124,20,329,
851970662201688064,2017-04-12 01:30:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk has an awkward problem at Tesla: employee parking https://t.co/v4IiESyX5Q,,en,8,31,13,74,
851839776999305216,2017-04-11 16:50:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk has an awkward problem at Tesla: employee parking https://t.co/mYLxleFgDC https://t.co/CIITeJMr8G,,en,8,40,12,73,
849388866721239040,2017-04-04 22:31:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk trolled Tesla haters on Twitter https://t.co/JuhvKv7cPT https://t.co/ot9UOyS2SG,,en,11,40,10,125,
849277885919752192,2017-04-04 15:10:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk trolled Tesla haters on Twitter https://t.co/1tJzT403x9 https://t.co/Wwjl77S4XT,,en,7,51,14,104,
847724065703903232,2017-03-31 08:15:41+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"In the personality cult that surrounds Elon Musk in China, tech leaders are proud to be members
https://t.co/nhUiaIYgzH",,en,4,28,1,63,
847674857231753220,2017-03-31 05:00:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"SpaceX Chief Elon Musk sets out benefits, challenges of reusing rockets  https://t.co/PxaCFMA2uf",,en,2,32,2,83,
847652941494239233,2017-03-31 03:33:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"In the personality cult that surrounds Elon Musk in China, tech leaders are proud to be members https://t.co/eLUSgY3WfD",,en,6,47,6,87,
847606890326409216,2017-03-31 00:30:05+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Why Chinese tech executives are inspired by Elon Musk https://t.co/bFjY8tD2W1,,en,5,28,7,69,
847549033715560448,2017-03-30 20:40:10+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Here's why Elon Musk's brain-hacking efforts will be harder to pull off than he might think https://t.co/0CMMN7NR1Y,,en,0,13,0,12,
847506214011289600,2017-03-30 17:50:01+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Why Chinese tech leaders are cheering on Elon Musk. ""He's not an ordinary genius."" https://t.co/X10FuFnv4D",,en,5,46,7,90,
847407526438068228,2017-03-30 11:17:53+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Why Elon Musk is 'the next Thomas Edison' in China https://t.co/SSGDZs8NQ4,,en,10,39,4,116,
846935201322356736,2017-03-29 04:01:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk's new venture could link brains with computers https://t.co/vBsf8TKkE5 https://t.co/QL7vBiiawe,,en,61,228,54,381,
846798821564788736,2017-03-28 18:59:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk is starting a company to help humanity avoid subjugation at the hands of intelligent machines
https://t.co/290cUagqjV",,en,31,99,13,140,
846733624217157632,2017-03-28 14:40:02+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk's new venture could link brains with computers https://t.co/NhMykzKMkJ https://t.co/KmyxhUYFOq,,en,72,208,46,368,
846576373518995456,2017-03-28 04:15:10+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk now wants to merge computers with human brains to help people keep up with machines
https://t.co/JdiPbBwfat",,en,104,224,48,267,
846523779878719488,2017-03-28 00:46:11+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk wants to merge computers with human brains https://t.co/gQ2f9qL3dC,,en,90,169,30,220,
846474442314256389,2017-03-27 21:30:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s latest startup: Connecting brains with computers https://t.co/tQwFoKyiye,,en,85,221,26,292,
846463672926978048,2017-03-27 20:47:20+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,"Elon Musk's new co could allow uploading, downloading thoughts: Wall Street Journal https://t.co/2Cmd1aCXqm",,en,1,1,0,1,
843613240512856064,2017-03-20 00:00:44+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,"Elon Musk, meet Port Augusta: four renewable energy projects ready to go https://t.co/p0DKLw07Ij",,en,0,7,1,7,
840904630188015620,2017-03-12 12:37:41+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Tesla’s Elon Musk is talking about solving Australia's electricity woes, and Prime Minister Turnbull is listening https://t.co/m22SYdLww4",,en,10,123,16,203,
840162826119467009,2017-03-10 11:30:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk has promised to solve an energy crisis in Australia within 100 days, or provide the technology for free https://t.co/y7yYkgwtlG https://t.co/iSBT0T168G",,en,177,789,34,1488,
840066822552473601,2017-03-10 05:08:32+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk: I can fix South Australia power network in 100 days or it's free https://t.co/HiieOXVNYh,,en,5,24,0,26,
839480103235022848,2017-03-08 14:17:08+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk to join Trump Wednesday at infrastructure meeting: source https://t.co/VkTd72rSC8,,en,1,2,0,4,
838703960202555392,2017-03-06 10:53:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Tesla CEO Elon Musk is taking advice from a fan who isn't even old enough to drive one of his electric cars https://t.co/U2SQ2CHfxb https://t.co/wNXFqD1nbC,,en,7,73,12,226,
837563444907950081,2017-03-03 07:21:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Tesla CEO Elon Musk is taking advice from a fan who isn't even old enough to drive one of his electric cars https://t.co/6opETRQh3Y https://t.co/pw3Okd4rme,,en,8,109,13,245,
836735253880389634,2017-03-01 00:30:04+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Those who focus on the commercial possibilities of space are carrying the day. Elon Musk (and Donald Trump) show how https://t.co/CQd3cDrM4s,,en,1,4,0,3,
836367844749242369,2017-02-28 00:10:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s SpaceX has proposed taking tourists around the moon in as soon as two years https://t.co/d7xGUNK7Kt,,en,39,91,18,156,
833398291819794432,2017-02-19 19:30:11+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk’s SpaceX launched a rocket carrying 5,500 pounds of cargo headed to the International Space Station https://t.co/51hV4JN1oA",,en,23,234,17,610,
833255083974463488,2017-02-19 10:01:07+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,How Elon Musk changed your life -- and will define our future https://t.co/Km6wpv8PnS https://t.co/EmLyWmix7T,,en,10,89,18,198,
832847394748379136,2017-02-18 07:01:07+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,How Elon Musk changed your life -- and will define our future https://t.co/EexkeLpaDe https://t.co/YHKydomv8K,,en,8,152,15,251,
832836047444783105,2017-02-18 06:16:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,This driver sacrificed his Tesla to save another driver's life. Then Elon Musk recognized his heroic deed. https://t.co/woPOSbubja https://t.co/d2OqlpsZ00,,en,36,201,27,602,
832754257724063744,2017-02-18 00:51:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Man sacrifices Tesla to save an ailing motorist's life on the Autobahn; Tesla CEO Elon Musk posts message of support https://t.co/F98asJ0qhI https://t.co/eR1rlB1kLG,,en,31,151,22,442,
832688855010648064,2017-02-17 20:31:08+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,How Elon Musk changed your life -- and will define our future https://t.co/8tNGeGYJBt https://t.co/wWQsq7Y6tf,,en,13,100,15,202,
832628202971475968,2017-02-17 16:30:07+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,How Elon Musk changed your life -- and will define our future https://t.co/Cs9VSvgLBo https://t.co/z7nnstDsJ3,,en,13,97,12,187,
831775707781091329,2017-02-15 08:02:37+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk says humans must become cyborgs to stay relevant. Is he right? https://t.co/mMFXxfXHbu,,en,10,13,15,23,
829574302538276864,2017-02-09 06:15:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk hopes to bring Tesla to India ""this year,"" but he might face several challenges https://t.co/7WwkN0xm6R https://t.co/E4W2WpVtYV",,en,9,62,23,163,
828864625777188864,2017-02-07 07:15:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk has signed on to fight President Trump's travel ban https://t.co/X8OGXyiPZY https://t.co/coneTXRlea,,en,34,272,73,896,
828755408978321410,2017-02-07 00:01:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk has signed on to fight President Trump's travel ban https://t.co/XnLBGRNWSV https://t.co/x44Jnjp5N8,,en,53,489,136,2033,
828748121827995649,2017-02-06 23:32:04+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk's Tesla and SpaceX oppose Trump immigration order https://t.co/2LWu9fza3Q,,en,0,1,0,1,
827987859680456705,2017-02-04 21:11:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Tesla's Elon Musk says he guided meeting between Trump and senior business advisers to discuss the travel ban https://t.co/A420tUWghX,,en,20,84,31,106,
827965559652352001,2017-02-04 19:42:26+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk says he's 'doing good' on Trump's advisory council https://t.co/zeOTAXcH82 https://t.co/Bptu2njzw8,,en,49,84,78,271,
827467169680207872,2017-02-03 10:42:01+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk says he will raise objections to Trump's immigration order at a meeting at the White House on Friday https://t.co/8AuXv5YDkC https://t.co/vmiBiuJtqL,,en,21,176,69,542,
